file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2238,2238,"{""abbreviation"": ""TC"", ""abreviation"": ""TC"", ""ati"": ""Transport Canada"", ""gc_orgID"": ""2238"", ""harmonized_name"": ""Transport Canada"", ""infobaseID"": ""138"", ""nom_harmonisé"": ""Transports Canada"", ""open_gov_ouvert"": ""tc"", ""phoenix"": ""MOT00"", ""pop"": ""MOT"", ""rg"": ""34"", ""site_web"": ""www.tc.gc.ca"", ""website"": ""www.tc.gc.ca""}","{""Applied title"": ""Transport Canada"", ""FAA"": ""1"", ""French Name"": ""Ministère des Transports"", ""Harmonize_name"": ""Transport Canada"", ""Legal title"": ""Department of Transport"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Department of Transport"", ""Organization Legal Name French"": ""Ministère des Transports"", ""Original English Name"": ""Department of Transport"", ""Titre d'usage"": ""Transports Canada"", ""abbreviation"": ""TC"", ""abreviation"": ""TC"", ""ati"": ""Transport Canada"", ""gc_orgID"": ""2238"", ""harmonized_name"": ""Transport Canada"", ""infobaseID"": ""138"", ""legal_title"": ""Department of Transport"", ""nom_harmonisé"": ""Transports Canada"", ""open_gov_ouvert"": ""tc"", ""org_id"": ""138.0"", ""phoenix"": ""MOT00"", ""pop"": ""MOT"", ""rg"": ""34"", ""site_web"": ""www.tc.gc.ca"", ""website"": ""www.tc.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3643,3643,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Jacques Cartier and Champlain Bridges Incorporated"", ""gc_orgID"": ""3643"", ""harmonized_name"": ""The Jacques-Cartier and Champlain Bridges Inc."", ""infobaseID"": ""194"", ""nom_harmonisé"": ""Les Ponts Jacques-Cartier et Champlain Inc."", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.jacquescartierchamplain.ca"", ""website"": ""www.jacquescartierchamplain.ca""}","{""Applied title"": """", ""FAA"": ""3"", ""French Name"": ""Les Ponts Jacques-Cartier et Champlain Inc."", ""Harmonize_name"": ""The Jacques-Cartier and Champlain Bridges Inc."", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""The Jacques-Cartier and Champlain Bridges Inc."", ""Organization Legal Name French"": ""Les Ponts Jacques-Cartier et Champlain Inc."", ""Original English Name"": ""The Jacques-Cartier and Champlain Bridges Inc."", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Jacques Cartier and Champlain Bridges Incorporated"", ""gc_orgID"": ""3643"", ""harmonized_name"": ""The Jacques-Cartier and Champlain Bridges Inc."", ""infobaseID"": ""194"", ""legal_title"": ""The Jacques-Cartier and Champlain Bridges Inc."", ""nom_harmonisé"": ""Les Ponts Jacques-Cartier et Champlain Inc."", ""open_gov_ouvert"": """", ""org_id"": ""194.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.jacquescartierchamplain.ca"", ""website"": ""www.jacquescartierchamplain.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3669,3669,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3669"", ""harmonized_name"": ""First Nations Statistical Institute"", ""infobaseID"": ""154"", ""nom_harmonisé"": ""Institut de la statistique des Premières nations"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""First Nations Statistical Institute"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""First Nations Statistical Institute"", ""Organization Legal Name French"": ""Institut de la statistique des Premières nations"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3669"", ""harmonized_name"": ""First Nations Statistical Institute"", ""infobaseID"": ""154"", ""legal_title"": ""First Nations Statistical Institute"", ""nom_harmonisé"": ""Institut de la statistique des Premières nations"", ""open_gov_ouvert"": """", ""org_id"": ""154.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3436,3436,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3436"", ""harmonized_name"": ""Aéroports de Montréal"", ""infobaseID"": ""6"", ""nom_harmonisé"": ""Aéroports de Montréal"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.admtl.com"", ""website"": ""www.admtl.com""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Aéroports de Montréal"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Aéroports de Montréal"", ""Organization Legal Name French"": ""Aéroports de Montréal"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3436"", ""harmonized_name"": ""Aéroports de Montréal"", ""infobaseID"": ""6"", ""legal_title"": ""Aéroports de Montréal"", ""nom_harmonisé"": ""Aéroports de Montréal"", ""open_gov_ouvert"": """", ""org_id"": ""6.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.admtl.com"", ""website"": ""www.admtl.com""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3493,3493,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Saguenay Port Authority"", ""gc_orgID"": ""3493"", ""harmonized_name"": ""Saguenay Port Authority"", ""infobaseID"": ""298"", ""nom_harmonisé"": ""Administration portuaire du Saguenay"", ""open_gov_ouvert"": ""spa-aps"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portsaguenay.ca"", ""website"": ""www.portsaguenay.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Saguenay Port Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Saguenay Port Authority"", ""Organization Legal Name French"": ""Administration portuaire du Saguenay"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Saguenay Port Authority"", ""gc_orgID"": ""3493"", ""harmonized_name"": ""Saguenay Port Authority"", ""infobaseID"": ""298"", ""legal_title"": ""Saguenay Port Authority"", ""nom_harmonisé"": ""Administration portuaire du Saguenay"", ""open_gov_ouvert"": ""spa-aps"", ""org_id"": ""298.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portsaguenay.ca"", ""website"": ""www.portsaguenay.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2250,2250,"{""abbreviation"": ""CSIS"", ""abreviation"": ""SCRS"", ""ati"": ""Canadian Security Intelligence Service"", ""gc_orgID"": ""2250"", ""harmonized_name"": ""Canadian Security Intelligence Service"", ""infobaseID"": ""94"", ""nom_harmonisé"": ""Service canadien du renseignement de sécurité"", ""open_gov_ouvert"": ""csis-scrs"", ""phoenix"": ""PAY00"", ""pop"": ""CSI"", ""rg"": ""95"", ""site_web"": ""https://www.canada.ca/fr/service-renseignement-securite.html"", ""website"": ""https://www.canada.ca/en/security-intelligence-service.html""}","{""Applied title"": ""Canadian Security Intelligence Service"", ""FAA"": ""1.1"", ""French Name"": ""Service canadien du renseignement de sécurité"", ""Harmonize_name"": ""Canadian Security Intelligence Service"", ""Legal title"": ""Canadian Security Intelligence Service"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Security Intelligence Service"", ""Organization Legal Name French"": ""Service canadien du renseignement de sécurité"", ""Original English Name"": ""Canadian Security Intelligence Service"", ""Titre d'usage"": ""Service canadien du renseignement de sécurité"", ""abbreviation"": ""CSIS"", ""abreviation"": ""SCRS"", ""ati"": ""Canadian Security Intelligence Service"", ""gc_orgID"": ""2250"", ""harmonized_name"": ""Canadian Security Intelligence Service"", ""infobaseID"": ""94"", ""legal_title"": ""Canadian Security Intelligence Service"", ""nom_harmonisé"": ""Service canadien du renseignement de sécurité"", ""open_gov_ouvert"": ""csis-scrs"", ""org_id"": ""94.0"", ""phoenix"": ""PAY00"", ""pop"": ""CSI"", ""rg"": ""95"", ""site_web"": ""https://www.canada.ca/fr/service-renseignement-securite.html"", ""website"": ""https://www.canada.ca/en/security-intelligence-service.html""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3475,3475,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3475"", ""harmonized_name"": ""Mental Health Commission of Canada (MHCC)"", ""infobaseID"": ""206"", ""nom_harmonisé"": ""Commission de la santé mentale du Canada (CSMC)"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.commissionsantementale.ca"", ""website"": ""www.mentalhealthcommission.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Mental Health Commission of Canada (MHCC)"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Mental Health Commission of Canada (MHCC)"", ""Organization Legal Name French"": ""Commission de la santé mentale du Canada (CSMC)"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3475"", ""harmonized_name"": ""Mental Health Commission of Canada (MHCC)"", ""infobaseID"": ""206"", ""legal_title"": ""Mental Health Commission of Canada (MHCC)"", ""nom_harmonisé"": ""Commission de la santé mentale du Canada (CSMC)"", ""open_gov_ouvert"": """", ""org_id"": ""206.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.commissionsantementale.ca"", ""website"": ""www.mentalhealthcommission.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2282,2282,"{""abbreviation"": ""OPC"", ""abreviation"": ""CPVP"", ""ati"": ""Office of the Privacy Commissioner of Canada"", ""gc_orgID"": ""2282"", ""harmonized_name"": ""Office of the Privacy Commissioner of Canada"", ""infobaseID"": ""256"", ""nom_harmonisé"": ""Commissariat à la protection de la vie privée du Canada"", ""open_gov_ouvert"": ""opc-cpvp"", ""phoenix"": ""IPC00"", ""pop"": ""OPC"", ""rg"": ""96"", ""site_web"": ""https://www.priv.gc.ca/fr/"", ""website"": ""https://www.priv.gc.ca/en/""}","{""Applied title"": """", ""FAA"": ""4"", ""French Name"": ""Commissariat à la protection de la vie privée du Canada"", ""Harmonize_name"": ""Office of the Privacy Commissioner of Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Office of the Privacy Commissioner of Canada"", ""Organization Legal Name French"": ""Commissariat à la protection de la vie privée du Canada"", ""Original English Name"": ""Office of the Privacy Commissioner of Canada"", ""Titre d'usage"": """", ""abbreviation"": ""OPC"", ""abreviation"": ""CPVP"", ""ati"": ""Office of the Privacy Commissioner of Canada"", ""gc_orgID"": ""2282"", ""harmonized_name"": ""Office of the Privacy Commissioner of Canada"", ""infobaseID"": ""256"", ""legal_title"": """", ""nom_harmonisé"": ""Commissariat à la protection de la vie privée du Canada"", ""open_gov_ouvert"": ""opc-cpvp"", ""org_id"": """", ""phoenix"": ""IPC00"", ""pop"": ""OPC"", ""rg"": ""96"", ""site_web"": ""https://www.priv.gc.ca/fr/"", ""website"": ""https://www.priv.gc.ca/en/""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3544,3544,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3544"", ""harmonized_name"": ""Translation Bureau"", ""infobaseID"": ""323"", ""nom_harmonisé"": ""Bureau de la traduction"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""SVC"", ""rg"": """", ""site_web"": ""www.tpsgc-pwgsc.gc.ca/bt-tb/index-fra.html"", ""website"": ""www.tpsgc-pwgsc.gc.ca/bt-tb/index-eng.html""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Translation Bureau"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Translation Bureau"", ""Organization Legal Name French"": ""Bureau de la traduction"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3544"", ""harmonized_name"": ""Translation Bureau"", ""infobaseID"": ""323"", ""legal_title"": ""Translation Bureau"", ""nom_harmonisé"": ""Bureau de la traduction"", ""open_gov_ouvert"": """", ""org_id"": ""323.0"", ""phoenix"": """", ""pop"": ""SVC"", ""rg"": """", ""site_web"": ""www.tpsgc-pwgsc.gc.ca/bt-tb/index-fra.html"", ""website"": ""www.tpsgc-pwgsc.gc.ca/bt-tb/index-eng.html""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3586,3586,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3586"", ""harmonized_name"": ""Prime Minister of Canada"", ""infobaseID"": """", ""nom_harmonisé"": ""Premier ministre du Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Prime Minister of Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Prime Minister of Canada"", ""Organization Legal Name French"": ""Premier ministre du Canada"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3586"", ""harmonized_name"": ""Prime Minister of Canada"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Premier ministre du Canada"", ""open_gov_ouvert"": """", ""org_id"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3688,3688,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3688"", ""harmonized_name"": ""Office of the Umpire"", ""infobaseID"": ""254"", ""nom_harmonisé"": ""Bureau du juge-arbitre"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Office of the Umpire"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Office of the Umpire"", ""Organization Legal Name French"": ""Bureau du juge-arbitre"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3688"", ""harmonized_name"": ""Office of the Umpire"", ""infobaseID"": ""254"", ""legal_title"": ""Office of the Umpire"", ""nom_harmonisé"": ""Bureau du juge-arbitre"", ""open_gov_ouvert"": """", ""org_id"": ""254.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3473,3473,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3473"", ""harmonized_name"": ""Lake of the Woods Control Board"", ""infobaseID"": ""195"", ""nom_harmonisé"": ""Commission de contrôle du lac des Bois"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.lwcb.ca"", ""website"": ""www.lwcb.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Lake of the Woods Control Board"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Lake of the Woods Control Board"", ""Organization Legal Name French"": ""Commission de contrôle du lac des Bois"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3473"", ""harmonized_name"": ""Lake of the Woods Control Board"", ""infobaseID"": ""195"", ""legal_title"": ""Lake of the Woods Control Board"", ""nom_harmonisé"": ""Commission de contrôle du lac des Bois"", ""open_gov_ouvert"": """", ""org_id"": ""195.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.lwcb.ca"", ""website"": ""www.lwcb.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3415,3415,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3415"", ""harmonized_name"": ""Lower Churchill Development Corporation Limited"", ""infobaseID"": ""201"", ""nom_harmonisé"": ""Lower Churchill Development Corporation Limited"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Lower Churchill Development Corporation Limited"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Lower Churchill Development Corporation Limited"", ""Organization Legal Name French"": ""Lower Churchill Development Corporation Limited"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3415"", ""harmonized_name"": ""Lower Churchill Development Corporation Limited"", ""infobaseID"": ""201"", ""legal_title"": ""Lower Churchill Development Corporation Limited"", ""nom_harmonisé"": ""Lower Churchill Development Corporation Limited"", ""open_gov_ouvert"": """", ""org_id"": ""201.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
